recipe_id,incredient_name,comment,qty,unit
1,stock,low-sodium vegetable or chicken,4,cup
1,brown lentils,dried,1,cup
1,French green lentils,dried,1/2,cup
1,celery,chopped,2,stalk
1,carrot,large, peeled and chopped,1,
1,thyme,fresh,1,sprig
1,salt,kosher,1,teaspoon
1,tomato,medium, cored seeded and diced,1,
1,apple,small Fuji, cored and diced,1,
1,lemon juice,freshly squeezed,1,tablespoon
1,olive oil,extra-virgin,2,teaspoon
1,black pepper,Freshly ground to taste,,
1,whole-wheat lavash flour tortillas,half crosswise 6 (12 inch),3,
1,turkey breast,thinly sliced,3/4,pound
1,Bibb lettuce,,1/2,head
2,whipping cream,,1 1/2,cup
2,onions,medium, chopped,2,
2,salt,,5,teaspoon
2,bay leaves,,3,
2,cloves,whole,3,
2,garlic,crushed,1,clove
2,pepper,,1,teaspoon
2,nutmeg,ground,,teaspoon
2,thyme,dried, crumbled,,
2,shallots,large minced,8,
2,butter,,1,tablespoon
2,pork loin,trimmed boneless center, sinew removed cut into 1 inch chunks well chilled,1,pound
2,eggs,,3,
2,all purpose flour,,6,tablespoon
2,tawny Port,,1/4,cup
2,currants,dried, minced,3,tablespoon
2,Lettuce leaves,,,
2,peppercorns,Cracked,,
2,parsley,Minced fresh,,
2,Bay leaves,,,
2,French bread baguette slices,,,
2,olive oil,,3,tablespoon
2,onions,large red, halved, sliced,2,
2,currants,dried,3,tablespoon
2,red wine vinegar,,3,tablespoon
2,chicken broth,canned,1,tablespoon
2,thyme,chopped fresh or 3/4 teaspoon dried crumbled,2,teaspoon
2,sugar,,1/2,teaspoon
3,fennel bulb,sometimes called anise stalks discarded bulb cut into 1/2 inch dice feathery leaves reserved for garnish,1,
3,onion,diced,1,
3,unsalted butter,,2,tablespoon
3,russet potatoes,medium (baking,2,
3,chicken broth,,2,cup
3,milk,,1 1/2,cup
4,olive oil,extra-virgin,2,tablespoon
4,onion,chopped,1,cup
4,dry white wine,,1,cup
4,anchovy paste,,1,teaspoon
4,tomatoes with garlic, basil, and oregano,14 1/2 ounce cans diced in juice,2,
4,6 ounce mahi-mahi fillets,,4,
4,olives,large green, quartered pitted,1/2,cup
4,oregano,chopped fresh, divided,3,teaspoon
4,orange peel,(packed) finely grated,1,teaspoon
4,Country-style white bread,cut into 1/2 inch thick slices toasted,,
5,spinach souffle,1 package frozen, thawed,12,ounce
5,egg noodles,extra wide, freshly cooked,1/2,pound
5,sour cream,,1,cup
5,purchased pesto sauce,,2,tablespoon
5,nutmeg,ground,1/4,teaspoon
5,cheddar cheese,grated sharp,1,cup
6,basil leaves,(lightly packed) fresh,2 1/2,cup
6,mayonnaise,,1,cup
6,butter,room temperature,1/4,cup
6,bacon,thick-sliced strips (about 1 pound),12,
