recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
1|Lentil, Apple, and Turkey Wrap|559.0|2006-09-01T04:00:00.000Z|426.0|None|30.0|7.0|2.5|
2|Boudin Blanc Terrine with Red Onion Confit|1439.0|2004-08-20T04:00:00.000Z|403.0|This uses the same ingredients found in boudin blanc, the classic French white sausage. Start two days before serving.|18.0|23.0|4.375|
3|Potato and Fennel Soup Hodge|165.0|2004-08-20T04:00:00.000Z|165.0|None|6.0|7.0|3.75|
4|Mahi-Mahi in Tomato Olive Sauce|None|2009-03-27T04:00:00.000Z|None|The Sicilian-style tomato sauce has tons of Mediterranean flavor, thanks to the orange peel, olives, and oregano.|None|None|5.0|
5|Spinach Noodle Casserole|452.0|2004-08-20T04:00:00.000Z|547.0|None|20.0|32.0|3.125|
6|The Best Blts|1042.0|2004-08-20T04:00:00.000Z|948.0|This recipe can be prepared in 45 minutes or less.|19.0|79.0|4.375|
7|Ham and Spring Vegetable Salad with Shallot Vinaigrette|None|2004-08-20T04:00:00.000Z|None|Serve this newfangled main-course salad with a crisp flatbread, such as lavash, and white wine or rose spritzers.|None|None|4.375|
8|Spicy-Sweet Kumquats|None|2004-08-20T04:00:00.000Z|None|Pop one of these in your mouth for a burst of bittersweet flavor.|None|None|3.75|
9|Korean Marinated Beef|1272.0|2004-08-20T04:00:00.000Z|170.0|Bulgogi|7.0|10.0|4.375|
10|Ham Persillade with Mustard Potato Salad and Mashed Peas|1696.0|2008-10-23T22:24:26.000Z|602.0|Transform your picnic into un pique-nique to remember with this elegant arrangement of tangy potato salad, peas gently mashed with marjoram, and salty ham softly set in parsleyed gelatin.|23.0|41.0|3.75|
11|Yams Braised with Cream, Rosemary and Nutmeg|30.0|2004-08-20T04:00:00.000Z|256.0|Simmering the yams fills them with flavor and yields a lovely coating.|4.0|5.0|3.75|
12|Spicy Noodle Soup|None|2004-08-20T04:00:00.000Z|None|(Tony Tan's Laksa Lemak)|None|None|4.375|
13|Banana-Chocolate Chip Cake With Peanut Butter Frosting|439.0|2012-09-18T04:00:00.000Z|766.0|This cake is perfect for beginners it's moist, forgiving, and easy. Jif creamy peanut butter is our favorite for the decadent frosting.|12.0|48.0|4.375|
14|Beef Tenderloin with Garlic and Brandy|176.0|2004-08-20T04:00:00.000Z|174.0|This recipe can be prepared in 45 minutes or less.|11.0|12.0|4.375|
15|Peach Mustard|1394.0|2014-06-17T04:00:00.000Z|134.0|Where a chutney and mustard sauce overlap. Choose a very ripe even bruisedpeach for easy peeling.|4.0|3.0|3.125|
